3 316703.447980 3280008.123070 10708 10724 10707 20093 20091 20056 
3 316553.925220 3279762.297500 10708 10725 10724 20094 20333 20092 
3 316297.285000 3279756.615230 10709 10725 10708 20095 20093 20058 
3 316118.911100 3279485.823050 10709 10726 10725 20096 20341 20094 
3 315876.177250 3279497.452450 10710 10726 10709 20097 20095 20060 
3 315678.828220 3279221.753330 10710 10727 10726 20098 20364 20096 
3 315292.474180 3279307.932030 10690 10727 10710 20099 20097 20062 
3 315158.174700 3279115.550760 10690 10728 10727 20100 20374 20098 
3 314758.646350 3279087.022700 10628 10728 10690 20101 20099 20020 
3 314650.495120 3278809.693400 10628 10729 10728 20102 20376 20100 
3 314429.726940 3278730.377500 10629 10729 10628 20103 20101 19890 
3 314303.006760 3278413.827360 10630 10729 10629 20378 20102 19892 
3 321669.643130 3281134.238880 10711 10730 10716 20105 20114 20075 
3 321366.172020 3281317.822630 10712 10730 10711 20106 20104 20065 
3 321161.404970 3281203.686550 10712 10731 10730 20107 20155 20105 
3 320874.767210 3281329.467030 10713 10731 10712 20108 20106 20067 
3 320685.029020 3281228.868480 10713 10732 10731 20109 20159 20107 
3 320425.688910 3281355.732640 10714 10732 10713 20110 20108 20069 
3 320152.477850 3281203.109000 10714 10733 10732 20111 20161 20109 
3 319979.383060 3281296.801950 10715 10733 10714 20112 20110 20071 
3 319623.950600 3281126.655810 10719 10733 10715 20190 20111 20081 
3 321919.868680 3280713.326800 10716 10734 10717 20114 20116 20077 
3 321670.174080 3280883.145210 10730 10734 10716 20154 20113 20104 
3 322142.063900 3280298.505970 10717 10735 10718 20116 20118 20079 
3 321926.139660 3280419.067230 10734 10735 10717 20156 20115 20113 
3 322440.955260 3279849.492120 10718 10736 10705 20118 20120 20080 
3 322183.066150 3279968.979390 10735 10736 10718 20162 20117 20115 
3 322751.993410 3279314.516220 10705 10737 10683 20120 20122 20050 
3 322419.489750 3279487.156110 10736 10737 10705 20164 20119 20117 
3 322972.694450 3278830.159640 10683 10738 10666 20122 20124 20005 
3 322732.997650 3279052.274600 10737 10738 10683 20166 20121 20119 
3 323047.867430 3278290.445290 10666 10739 10660 20124 20126 19968 
3 322858.503740 3278534.668890 10738 10739 10666 20168 20123 20121 
3 323090.895360 3277832.806190 10660 10740 10633 20126 20128 19956 
3 322947.768030 3278044.453840 10739 10740 10660 20170 20125 20123 
3 323072.253750 3277334.448950 10633 10741 10596 20128 20130 19898 
3 322943.677230 3277547.957190 10740 10741 10633 20172 20127 20125 
3 323026.227060 3276819.880200 10596 10742 10588 20130 20132 19821 
3 322884.067550 3277059.810790 10741 10742 10596 20174 20129 20127 
3 323023.870340 3276302.938210 10588 10743 10524 20132 20134 19804 
3 322861.485560 3276562.311520 10742 10743 10588 20176 20131 20129 
3 323046.404230 3275830.897570 10524 10744 10488 20134 20136 19666 
3 322905.222840 3276071.648570 10743 10744 10524 20178 20133 20131 
3 323092.975220 3275328.194290 10488 10745 10460 20136 20138 19591 
3 322919.635870 3275570.253450 10744 10745 10488 20180 20135 20133 
3 323112.007630 3274852.519070 10460 10746 10420 20138 20140 19534 
3 322978.233480 3275065.832820 10745 10746 10460 20182 20137 20135 
3 323147.714040 3274292.141440 10420 10747 10415 20140 20142 19449 
3 322976.510110 3274578.624850 10746 10747 10420 20184 20139 20137 
3 323091.979370 3273783.006400 10415 10748 10209 20142 20144 19438 
3 323002.868570 3274098.567210 10747 10748 10415 20186 20141 20139 
3 322784.297250 3273372.986210 10209 10749 10207 20144 20146 19013 
3 322776.180870 3273574.590420 10748 10749 10209 20188 20143 20141 
3 322582.236860 3272923.874790 10207 10750 10203 20146 20148 19009 
3 322542.024750 3273183.587780 10749 10750 10207 20381 20145 20143 
3 322377.300480 3272477.512170 10203 10751 10187 20148 20150 19001 
3 322323.319510 3272717.162250 10750 10751 10203 20383 20147 20145 
3 322187.330460 3272060.840280 10187 10752 10161 20150 20152 18968 
3 322148.618480 3272261.204430 10751 10752 10187 20385 20149 20147 
3 322016.276050 3271634.462840 10161 10753 9885 20152 20153 18914 
3 321961.153080 3271809.011600 10752 10753 10161 20387 20151 20149 
3 321860.539980 3271364.773630 10753 9844 9885 20359 18351 20151 
3 321384.883760 3280710.318360 10730 10754 10734 20155 20157 20114 
3 321144.518890 3280854.217250 10731 10754 10730 20158 20154 20106 
3 321662.049560 3280273.223540 10734 10755 10735 20157 20163 20116 
3 321395.686120 3280423.715590 10754 10755 10734 20199 20156 20154 
3 320901.097220 3280742.485890 10731 10756 10754 20159 20200 20155 
3 320655.703570 3280903.083390 10732 10756 10731 20160 20158 20108 
3 320378.909520 3280774.935970 10732 10757 10756 20161 20202 20159 
3 320195.218080 3280878.347010 10733 10757 10732 20189 20160 20110 
3 321920.414850 3279808.903570 10735 10758 10736 20163 20165 20118 
3 321650.685880 3279967.041310 10755 10758 10735 20213 20162 20156 
3 322201.514360 3279370.005990 10736 10759 10737 20165 20167 20120 
3 321922.696050 3279541.702290 10758 10759 10736 20215 20164 20162 
3 322417.584860 3278893.100430 10737 10760 10738 20167 20169 20122 
3 322167.651020 3279110.714320 10759 10760 10737 20217 20166 20164 
3 322629.592420 3278485.684350 10738 10761 10739 20169 20171 20124 
3 322386.784740 3278710.049210 10760 10761 10738 20219 20168 20166 
3 322625.414100 3278016.928750 10739 10762 10740 20171 20173 20126 
3 322505.831880 3278183.391120 10761 10762 10739 20221 20170 20168 
3 322638.247410 3277561.478600 10740 10763 10741 20173 20175 20128 
3 322523.108910 3277737.941350 10762 10763 10740 20262 20172 20170 
3 322623.107400 3277079.440420 10741 10764 10742 20175 20177 20130 
3 322510.070520 3277259.156140 10763 10764 10741 20272 20174 20172 
3 322595.462390 3276571.095470 10742 10765 10743 20177 20179 20132 
3 322466.016090 3276778.007400 10764 10765 10742 20274 20176 20174 
3 322596.163300 3276054.989210 10743 10766 10744 20179 20181 20134 
3 322450.096430 3276298.267970 10765 10766 10743 20281 20178 20176 
3 322630.139500 3275545.750620 10744 10767 10745 20181 20183 20136 
3 322461.435230 3275801.267590 10766 10767 10744 20285 20180 20178 
3 322656.566980 3275054.115330 10745 10768 10746 20183 20185 20138 
3 322514.156840 3275306.508030 10767 10768 10745 20289 20182 20180 
3 322660.682090 3274576.112220 10746 10769 10747 20185 20187 20140 
3 322526.162690 3274809.540020 10768 10769 10746 20293 20184 20182 
3 322640.099150 3274104.045990 10747 10770 10748 20187 20188 20142 
3 322522.245900 3274290.371660 10769 10770 10747 20295 20186 20184 
3 322520.794800 3273783.190690 10770 10749 10748 20379 20144 20186 
3 319906.148370 3280725.390660 10733 10771 10757 20190 20204 20161 
3 319610.617560 3280899.180820 10719 10771 10733 20191 20189 20112 
3 319361.446820 3280713.350140 10719 10772 10771 20192 20206 20190 
3 319111.352430 3280777.944630 10720 10772 10719 20193 20191 20083 
3 318868.009710 3280470.954800 10720 10773 10772 20194 20208 20192 
3 318630.504370 3280507.732540 10721 10773 10720 20195 20193 20085 
3 318418.374120 3280235.887700 10721 10774 10773 20196 20210 20194 
3 318170.982510 3280270.898150 10722 10774 10721 20197 20195 20087 
3 317981.419420 3279979.069030 10722 10775 10774 20198 20212 20196 
3 317664.556520 3280021.076930 10723 10775 10722 20328 20197 20089 
3 321123.321070 3280257.813420 10754 10776 10755 20200 20214 20157 
3 320863.759000 3280423.851080 10756 10776 10754 20201 20199 20158 
3 320618.191660 3280318.776730 10756 10777 10776 20202 20223 20200 
3 320406.809290 3280438.799820 10757 10777 10756 20203 20201 20160 
3 320129.459740 3280293.969050 10757 10778 10777 20204 20225 20202 
3 319906.773630 3280405.290610 10771 10778 10757 20205 20203 20189 
3 319707.804590 3280299.363390 10771 10779 10778 20206 20227 20204 
3 319433.108060 3280436.592880 10772 10779 10771 20207 20205 20191 
3 319189.549170 3280175.883670 10772 10780 10779 20208 20228 20206 
3 318984.368900 3280218.601880 10773 10780 10772 20209 20207 20193 
3 318771.158660 3279954.959440 10773 10781 10780 20210 20248 20208 
3 318562.499850 3279974.680140 10774 10781 10773 20211 20209 20195 
3 318362.429170 3279727.725220 10774 10782 10781 20212 20256 20210 
3 318106.064890 3279756.426940 10775 10782 10774 20330 20211 20197 
3 321409.257340 3279823.967310 10755 10783 10758 20214 20216 20163 
3 321120.392530 3279991.503970 10776 10783 10755 20222 20213 20199 
3 321640.741050 3279365.742360 10758 10784 10759 20216 20218 20165 
3 321397.072950 3279527.410150 10783 10784 10758 20229 20215 20213 
3 321873.329400 3278965.335720 10759 10785 10760 20218 20220 20167 
3 321652.752470 3279106.795470 10784 10785 10759 20235 20217 20215 
3 322098.437400 3278531.070390 10760 10786 10761 20220 20221 20169 
3 321892.329260 3278625.785980 10785 10786 10760 20237 20219 20217 
3 322174.971150 3278211.657510 10786 10762 10761 20263 20171 20219 
3 320878.449790 3279829.369380 10776 10787 10783 20223 20230 20214 
3 320604.415850 3279977.943140 10777 10787 10776 20224 20222 20201 
3 320363.666650 3279851.039640 10777 10788 10787 20225 20232 20223 
3 320156.827510 3279959.064850 10778 10788 10777 20226 20224 20203 
3 319841.735240 3279805.432210 10778 10789 10788 20227 20234 20225 
3 319663.675650 3279952.066610 10779 10789 10778 20228 20226 20205 
3 319350.464880 3279890.646370 10780 10789 10779 20247 20227 20207 
3 321123.074060 3279392.177770 10783 10790 10784 20230 20236 20216 
3 320877.528460 3279538.895510 10787 10790 10783 20231 20229 20222 
3 320625.448530 3279396.393950 10787 10791 10790 20232 20240 20230 
3 320373.885820 3279538.692920 10788 10791 10787 20233 20231 20224 
3 320119.403580 3279392.534550 10788 10792 10791 20234 20242 20232 
3 319841.049740 3279542.983030 10789 10792 10788 20249 20233 20226 
3 321375.782580 3278937.425270 10784 10793 10785 20236 20238 20218 
3 321119.392360 3279083.182930 10790 10793 10784 20239 20235 20229 
3 321642.793020 3278492.190180 10785 10794 10786 20238 20265 20220 
3 321380.097060 3278666.994890 10793 10794 10785 20243 20237 20235 
3 320868.790700 3278939.353270 10790 10795 10793 20240 20244 20236 
3 320612.291570 3279095.461390 10791 10795 10790 20241 20239 20231 
3 320364.629640 3278963.301530 10791 10796 10795 20242 20246 20240 
3 320134.800510 3279072.340750 10792 10796 10791 20251 20241 20233 
3 321098.737920 3278509.424460 10793 10797 10794 20244 20267 20238 
3 320864.210250 3278680.431600 10795 10797 10793 20245 20243 20239 
3 320585.856360 3278523.128430 10795 10798 10797 20246 20269 20244 
3 320382.073470 3278637.753760 10796 10798 10795 20253 20245 20241 
3 319245.913760 3279691.497440 10780 10799 10789 20248 20250 20228 
3 318923.659920 3279694.834230 10781 10799 10780 20255 20247 20209 
3 319614.408200 3279374.727800 10789 10800 10792 20250 20252 20234 
3 319358.927020 3279441.545910 10799 10800 10789 20257 20249 20247 
3 319942.684420 3278965.766450 10792 10801 10796 20252 20254 20242 
3 319678.511070 3279050.357310 10800 10801 10792 20259 20251 20249 
3 320094.583460 3278486.545400 10796 10802 10798 20254 20271 20246 
3 319938.601840 3278580.713430 10801 10802 10796 20261 20253 20251 
3 318770.510270 3279446.102970 10781 10803 10799 20256 20258 20248 
3 318482.713220 3279487.787450 10782 10803 10781 20334 20255 20211 
3 319131.089770 3279171.634610 10799 10804 10800 20258 20260 20250 
3 318863.120800 3279235.562350 10803 10804 10799 20336 20257 20255 
3 319442.406280 3278836.162100 10800 10805 10801 20260 20261 20252 
3 319243.589910 3278868.765730 10804 10805 10800 20338 20259 20257 
3 319620.674330 3278501.878830 10805 10802 10801 20431 20254 20259 
3 322201.785120 3277724.950960 10762 10806 10763 20263 20273 20173 
3 322024.085300 3278018.488810 10786 10806 10762 20264 20262 20221 
3 321825.375500 3278007.685470 10786 10807 10806 20265 20277 20263 
3 321611.047940 3278250.333320 10794 10807 10786 20266 20264 20237 
3 321270.419770 3278114.890490 10794 10808 10807 20267 20278 20265 
3 321090.516730 3278240.045980 10797 10808 10794 20268 20266 20243 
3 320809.496160 3278109.345770 10797 10809 10808 20269 20302 20267 
3 320610.928480 3278222.017690 10798 10809 10797 20270 20268 20245 
3 320306.830920 3278066.203820 10798 10810 10809 20271 20308 20269 
3 320124.328830 3278171.185910 10802 10810 10798 20430 20270 20253 
3 322171.953220 3277274.723020 10763 10811 10764 20273 20275 20175 
3 322069.091010 3277456.619350 10806 10811 10763 20276 20272 20262 
3 322154.655650 3276799.121740 10764 10812 10765 20275 20282 20177 
3 322045.131010 3276979.649930 10811 10812 10764 20279 20274 20272 
3 321705.684910 3277488.882390 10806 10813 10811 20277 20280 20273 
3 321622.273370 3277691.917390 10807 10813 10806 20278 20276 20264 
3 321294.907970 3277775.431000 10808 10813 10807 20301 20277 20266 
3 321728.543290 3276994.220210 10811 10814 10812 20280 20284 20275 
3 321571.235510 3277237.342530 10813 10814 10811 20303 20279 20276 
3 322134.058740 3276298.239880 10765 10815 10766 20282 20286 20179 
3 322011.864210 3276489.497130 10812 10815 10765 20283 20281 20274 
3 321705.631830 3276501.260690 10812 10816 10815 20284 20288 20282 
3 321576.432500 3276687.468040 10814 10816 10812 20305 20283 20279 
3 322188.731800 3275786.361010 10766 10817 10767 20286 20290 20181 
3 322020.686870 3276023.113570 10815 10817 10766 20287 20285 20281 
3 321724.353500 3275989.425000 10815 10818 10817 20288 20292 20286 
3 321569.624390 3276208.671750 10816 10818 10815 20312 20287 20283 
3 322203.865690 3275284.090770 10767 10819 10768 20290 20294 20183 
3 322048.916900 3275526.114750 10817 10819 10767 20291 20289 20285 
3 321761.446150 3275509.627550 10817 10820 10819 20292 20298 20290 
3 321610.940470 3275730.311130 10818 10820 10817 20314 20291 20287 
3 322219.301080 3274806.028790 10768 10821 10769 20294 20296 20185 
3 322081.255170 3275029.181680 10819 10821 10768 20297 20293 20289 
3 322206.095900 3274305.044920 10769 10822 10770 20296 20380 20187 
3 322072.044730 3274519.057330 10821 10822 10769 20299 20295 20293 
3 321773.993400 3275027.305030 10819 10823 10821 20298 20300 20294 
3 321637.382520 3275238.850920 10820 10823 10819 20316 20297 20291 
3 321768.087370 3274531.969350 10821 10824 10822 20300 20394 20296 
3 321636.883350 3274732.443400 10823 10824 10821 20318 20299 20297 
3 321106.204810 3277631.750940 10808 10825 10813 20302 20304 20278 
3 320813.288790 3277802.107290 10809 10825 10808 20307 20301 20268 
3 321324.241490 3277210.624000 10813 10826 10814 20304 20306 20280 
3 321093.702440 3277423.888700 10825 10826 10813 20309 20303 20301 
3 321294.671570 3276702.864300 10814 10827 10816 20306 20313 20284 
3 321180.450520 3276875.351370 10826 10827 10814 20311 20305 20303 
3 320533.479870 3277644.086800 10809 10828 10825 20308 20310 20302 
3 320348.921540 3277740.864570 10810 10828 10809 20435 20307 20270 
3 320767.998100 3277230.116790 10825 10829 10826 20310 20311 20304 
3 320590.744450 3277313.699240 10828 10829 10825 20437 20309 20307 
3 320842.155370 3276905.160830 10829 10827 10826 20321 20306 20309 
3 321269.067050 3276195.483900 10816 10830 10818 20313 20315 20288 
3 321132.621420 3276389.758770 10827 10830 10816 20320 20312 20305 
3 321294.367860 3275710.733080 10818 10831 10820 20315 20317 20292 
3 321159.147880 3275900.131530 10830 10831 10818 20322 20314 20312 
3 321312.530280 3275227.641810 10820 10832 10823 20317 20319 20298 
3 321184.677890 3275417.632370 10831 10832 10820 20324 20316 20314 
3 321327.914720 3274744.147500 10823 10833 10824 20319 20396 20300 
3 321200.118020 3274939.163710 10832 10833 10823 20326 20318 20316 
3 320873.312230 3276400.165100 10827 10834 10830 20321 20323 20313 
3 320690.803160 3276715.706020 10829 10834 10827 20439 20320 20311 
3 320848.773260 3275887.307230 10830 10835 10831 20323 20325 20315 
3 320700.237250 3276149.662380 10834 10835 10830 20441 20322 20320 
3 320873.781330 3275408.207280 10831 10836 10832 20325 20327 20317 
3 320721.508940 3275658.268050 10835 10836 10831 20443 20324 20322 
3 320874.833030 3274927.338250 10832 10837 10833 20327 20403 20319 
3 320738.940580 3275159.471310 10836 10837 10832 20445 20326 20324 
3 317512.155590 3279730.659240 10723 10838 10775 20329 20331 20198 
3 317160.106530 3279733.562500 10724 10838 10723 20332 20328 20091 
3 317927.880810 3279474.550700 10775 10839 10782 20331 20335 20212 
3 317634.700800 3279508.361320 10838 10839 10775 20342 20330 20328 
3 317038.352220 3279517.512550 10724 10840 10838 20333 20343 20329 
3 316714.744160 3279509.011910 10725 10840 10724 20340 20332 20093 
3 318305.444110 3279223.550340 10782 10841 10803 20335 20337 20256 
3 318035.986500 3279266.122430 10839 10841 10782 20346 20334 20330 
3 318657.379020 3278972.849270 10803 10842 10804 20337 20339 20258 
3 318418.895110 3279013.087190 10841 10842 10803 20348 20336 20334 
3 319068.227800 3278701.507670 10804 10843 10805 20339 20433 20260 
3 318760.456550 3278761.936730 10842 10843 10804 20350 20338 20336 
3 316578.608590 3279253.422440 10725 10844 10840 20341 20345 20333 
3 316271.123530 3279244.777610 10726 10844 10725 20363 20340 20095 
3 317469.201130 3279224.627260 10838 10845 10839 20343 20347 20331 
3 317158.075530 3279252.478260 10840 10845 10838 20344 20342 20332 
