9260 9261  0  17061  17079  0
9238 9262  0  17062  17063  0
9262 9237  0  17062  17065  0
9261 9262  0  17063  17081  0
9237 9263  0  17064  17065  0
9263 9236  0  17064  17067  0
9262 9263  0  17065  17083  0
9236 9264  0  17066  17067  0
9264 9235  0  17066  17069  0
9263 9264  0  17067  17085  0
9235 9265  0  17068  17069  0
9265 9234  0  17068  17071  0
9264 9265  0  17069  17087  0
9234 9266  0  17070  17071  0
9266 9233  0  17070  17073  0
9265 9266  0  17071  17089  0
9233 9267  0  17072  17073  0
9267 9153  0  17072  17074  0
9266 9267  0  17073  17091  0
9267 9154  0  17074  17093  0
9257 9268  0  17075  17076  0
9268 9259  0  17075  17078  0
9258 9268  0  17076  17156  0
9259 9269  0  17077  17078  0
9269 9260  0  17077  17080  0
9268 9269  0  17078  17154  0
9260 9270  0  17079  17080  0
9270 9261  0  17079  17082  0
9269 9270  0  17080  17152  0
9261 9271  0  17081  17082  0
9271 9262  0  17081  17084  0
9270 9271  0  17082  17150  0
9262 9272  0  17083  17084  0
9272 9263  0  17083  17086  0
9271 9272  0  17084  17148  0
9263 9273  0  17085  17086  0
9273 9264  0  17085  17088  0
9272 9273  0  17086  17146  0
9264 9274  0  17087  17088  0
9274 9265  0  17087  17090  0
9273 9274  0  17088  17144  0
9265 9275  0  17089  17090  0
9275 9266  0  17089  17092  0
9274 9275  0  17090  17142  0
9266 9276  0  17091  17092  0
9276 9267  0  17091  17094  0
9275 9276  0  17092  17140  0
9267 9277  0  17093  17094  0
9277 9154  0  17093  17095  0
9276 9277  0  17094  17138  0
9277 9155  0  17095  17097  0
9155 9278  0  17096  17097  0
9278 9156  0  17096  17099  0
9277 9278  0  17097  17137  0
9156 9279  0  17098  17099  0
9279 9157  0  17098  17101  0
9278 9279  0  17099  17185  0
9157 9280  0  17100  17101  0
9280 9158  0  17100  17103  0
9279 9280  0  17101  17186  0
9158 9281  0  17102  17103  0
9281 9159  0  17102  17105  0
9280 9281  0  17103  17188  0
9159 9282  0  17104  17105  0
9282 9160  0  17104  17107  0
9281 9282  0  17105  17215  0
9160 9283  0  17106  17107  0
9283 9161  0  17106  17109  0
9282 9283  0  17107  17219  0
9161 9284  0  17108  17109  0
9284 9162  0  17108  17111  0
9283 9284  0  17109  17221  0
9162 9285  0  17110  17111  0
9285 9163  0  17110  17113  0
9284 9285  0  17111  17223  0
9163 9286  0  17112  17113  0
9286 9164  0  17112  17115  0
9285 9286  0  17113  17225  0
9164 9287  0  17114  17115  0
9287 9165  0  17114  17117  0
9286 9287  0  17115  17227  0
9165 9288  0  17116  17117  0
9288 9166  0  17116  17119  0
9287 9288  0  17117  17229  0
9166 9289  0  17118  17119  0
9289 9167  0  17118  17121  0
9288 9289  0  17119  17231  0
9167 9290  0  17120  17121  0
9290 9168  0  17120  17122  0
9289 9290  0  17121  17233  0
9290 9169  0  17122  17124  0
9169 9291  0  17123  17124  0
9291 9170  0  17123  17126  0
9290 9291  0  17124  17235  0
9170 9292  0  17125  17126  0
9292 9171  0  17125  17128  0
9291 9292  0  17126  17237  0
9171 9293  0  17127  17128  0
9293 9172  0  17127  17130  0
9292 9293  0  17128  17239  0
9172 9294  0  17129  17130  0
9294 9173  0  17129  17132  0
9293 9294  0  17130  17241  0
9173 9295  0  17131  17132  0
9295 9174  0  17131  17134  0
9294 9295  0  17132  17243  0
9174 9296  0  17133  17134  0
9296 9175  0  17133  17136  0
9295 9296  0  17134  17245  0
9175 9297  0  17135  17136  0
9297 9176  0  17135  18018  0
9296 9297  0  17136  17247  0
9277 9298  0  17137  17138  0
9298 9278  0  17137  17183  0
9276 9298  0  17138  17139  0
9276 9299  0  17139  17140  0
9299 9298  0  17139  17181  0
9275 9299  0  17140  17141  0
9275 9300  0  17141  17142  0
9300 9299  0  17141  17179  0
9274 9300  0  17142  17143  0
9274 9301  0  17143  17144  0
9301 9300  0  17143  17177  0
9273 9301  0  17144  17145  0
9273 9302  0  17145  17146  0
9302 9301  0  17145  17175  0
9272 9302  0  17146  17147  0
9272 9303  0  17147  17148  0
9303 9302  0  17147  17173  0
9271 9303  0  17148  17149  0
9271 9304  0  17149  17150  0
9304 9303  0  17149  17171  0
9270 9304  0  17150  17151  0
9270 9305  0  17151  17152  0
9305 9304  0  17151  17169  0
9269 9305  0  17152  17153  0
9269 9306  0  17153  17154  0
9306 9305  0  17153  17167  0
9268 9306  0  17154  17155  0
9268 9307  0  17155  17156  0
9307 9306  0  17155  17165  0
9258 9307  0  17156  17157  0
9258 9308  0  17157  17158  0
9308 9307  0  17157  17163  0
9256 9308  0  17158  17159  0
9251 9308  0  17159  17160  0
9251 9309  0  17160  17161  0
9309 9308  0  17160  17164  0
9252 9309  0  17161  17162  0
9253 9309  0  17162  17191  0
9308 9310  0  17163  17164  0
9310 9307  0  17163  17166  0
9309 9310  0  17164  17190  0
9307 9311  0  17165  17166  0
9311 9306  0  17165  17168  0
9310 9311  0  17166  17192  0
9306 9312  0  17167  17168  0
9312 9305  0  17167  17170  0
9311 9312  0  17168  17194  0
9305 9313  0  17169  17170  0
9313 9304  0  17169  17172  0
9312 9313  0  17170  17196  0
9304 9314  0  17171  17172  0
9314 9303  0  17171  17174  0
9313 9314  0  17172  17198  0
9303 9315  0  17173  17174  0
9315 9302  0  17173  17176  0
9314 9315  0  17174  17200  0
9302 9316  0  17175  17176  0
9316 9301  0  17175  17178  0
9315 9316  0  17176  17202  0
9301 9317  0  17177  17178  0
9317 9300  0  17177  17180  0
9316 9317  0  17178  17204  0
9300 9318  0  17179  17180  0
9318 9299  0  17179  17182  0
9317 9318  0  17180  17206  0
9299 9319  0  17181  17182  0
9319 9298  0  17181  17184  0
9318 9319  0  17182  17208  0
9298 9320  0  17183  17184  0
9320 9278  0  17183  17185  0
9319 9320  0  17184  17210  0
9320 9279  0  17185  17187  0
9279 9321  0  17186  17187  0
9321 9280  0  17186  17189  0
9320 9321  0  17187  17212  0
9280 9322  0  17188  17189  0
9322 9281  0  17188  17216  0
9321 9322  0  17189  17213  0
9309 9323  0  17190  17191  0
9323 9310  0  17190  17193  0
9253 9323  0  17191  17293  0
9310 9324  0  17192  17193  0
9324 9311  0  17192  17195  0
9323 9324  0  17193  17291  0
9311 9325  0  17194  17195  0
9325 9312  0  17194  17197  0
9324 9325  0  17195  17289  0
9312 9326  0  17196  17197  0
9326 9313  0  17196  17199  0
9325 9326  0  17197  17287  0
9313 9327  0  17198  17199  0
9327 9314  0  17198  17201  0
9326 9327  0  17199  17285  0
9314 9328  0  17200  17201  0
9328 9315  0  17200  17203  0
9327 9328  0  17201  17283  0
9315 9329  0  17202  17203  0
9329 9316  0  17202  17205  0
9328 9329  0  17203  17281  0
9316 9330  0  17204  17205  0
9330 9317  0  17204  17207  0
9329 9330  0  17205  17279  0
9317 9331  0  17206  17207  0
9331 9318  0  17206  17209  0
9330 9331  0  17207  17277  0
9318 9332  0  17208  17209  0
9332 9319  0  17208  17211  0
9331 9332  0  17209  17275  0
9319 9333  0  17210  17211  0
9333 9320  0  17210  17212  0
9332 9333  0  17211  17269  0
9333 9321  0  17212  17214  0
9321 9334  0  17213  17214  0
9334 9322  0  17213  17218  0
9333 9334  0  17214  17268  0
9281 9335  0  17215  17216  0
9335 9282  0  17215  17220  0
9322 9335  0  17216  17217  0
9322 9336  0  17217  17218  0
9336 9335  0  17217  17250  0
9334 9336  0  17218  17270  0
9282 9337  0  17219  17220  0
9337 9283  0  17219  17222  0
9335 9337  0  17220  17249  0
9283 9338  0  17221  17222  0
9338 9284  0  17221  17224  0
9337 9338  0  17222  17251  0
9284 9339  0  17223  17224  0
9339 9285  0  17223  17226  0
9338 9339  0  17224  17253  0
9285 9340  0  17225  17226  0
9340 9286  0  17225  17228  0
9339 9340  0  17226  17255  0
9286 9341  0  17227  17228  0
9341 9287  0  17227  17230  0
9340 9341  0  17228  17257  0
9287 9342  0  17229  17230  0
9342 9288  0  17229  17232  0
9341 9342  0  17230  17259  0
9288 9343  0  17231  17232  0
9343 9289  0  17231  17234  0
9342 9343  0  17232  17261  0
9289 9344  0  17233  17234  0
9344 9290  0  17233  17236  0
9343 9344  0  17234  17263  0
9290 9345  0  17235  17236  0
9345 9291  0  17235  17238  0
9344 9345  0  17236  17265  0
9291 9346  0  17237  17238  0
9346 9292  0  17237  17240  0
9345 9346  0  17238  17267  0
9292 9347  0  17239  17240  0
9347 9293  0  17239  17242  0
9346 9347  0  17240  17662  0
9293 9348  0  17241  17242  0
9348 9294  0  17241  17244  0
9347 9348  0  17242  17664  0
9294 9349  0  17243  17244  0
9349 9295  0  17243  17246  0
9348 9349  0  17244  17723  0
9295 9350  0  17245  17246  0
9350 9296  0  17245  17248  0
9349 9350  0  17246  17725  0
9296 9351  0  17247  17248  0
9351 9297  0  17247  18016  0
9350 9351  0  17248  17756  0
9335 9352  0  17249  17250  0
9352 9337  0  17249  17252  0
9336 9352  0  17250  17272  0
9337 9353  0  17251  17252  0
9353 9338  0  17251  17254  0
9352 9353  0  17252  17299  0
9338 9354  0  17253  17254  0
9354 9339  0  17253  17256  0
9353 9354  0  17254  17301  0
9339 9355  0  17255  17256  0
9355 9340  0  17255  17258  0
9354 9355  0  17256  17303  0
9340 9356  0  17257  17258  0
9356 9341  0  17257  17260  0
9355 9356  0  17258  17305  0
9341 9357  0  17259  17260  0
9357 9342  0  17259  17262  0
9356 9357  0  17260  17307  0
9342 9358  0  17261  17262  0
9358 9343  0  17261  17264  0
9357 9358  0  17262  17309  0
9343 9359  0  17263  17264  0
9359 9344  0  17263  17266  0
9358 9359  0  17264  17311  0
9344 9360  0  17265  17266  0
9360 9345  0  17265  17267  0
9359 9360  0  17266  17313  0
9360 9346  0  17267  17660  0
9333 9361  0  17268  17269  0
9361 9334  0  17268  17271  0
9332 9361  0  17269  17274  0
9334 9362  0  17270  17271  0
9362 9336  0  17270  17273  0
9361 9362  0  17271  17323  0
9336 9363  0  17272  17273  0
9363 9352  0  17272  17300  0
9362 9363  0  17273  17325  0
9332 9364  0  17274  17275  0
9364 9361  0  17274  17324  0
9331 9364  0  17275  17276  0
9331 9365  0  17276  17277  0
9365 9364  0  17276  17330  0
9330 9365  0  17277  17278  0
9330 9366  0  17278  17279  0
9366 9365  0  17278  17332  0
9329 9366  0  17279  17280  0
9329 9367  0  17280  17281  0
9367 9366  0  17280  17334  0
9328 9367  0  17281  17282  0
9328 9368  0  17282  17283  0
9368 9367  0  17282  17336  0
9327 9368  0  17283  17284  0
9327 9369  0  17284  17285  0
9369 9368  0  17284  17338  0
9326 9369  0  17285  17286  0
9326 9370  0  17286  17287  0
9370 9369  0  17286  17340  0
9325 9370  0  17287  17288  0
9325 9371  0  17288  17289  0
9371 9370  0  17288  17342  0
9324 9371  0  17289  17290  0
9324 9372  0  17290  17291  0
9372 9371  0  17290  17344  0
9323 9372  0  17291  17292  0
9323 9373  0  17292  17293  0
9373 9372  0  17292  17346  0
9253 9373  0  17293  17294  0
9253 9374  0  17294  17295  0
9374 9373  0  17294  17348  0
9204 9374  0  17295  17296  0
9204 9375  0  17296  17297  0
9375 9374  0  17296  17350  0
9200 9375  0  17297  17298  0
9198 9375  0  17298  17315  0
9352 9376  0  17299  17300  0
9376 9353  0  17299  17302  0
9363 9376  0  17300  17327  0
9353 9377  0  17301  17302  0
9377 9354  0  17301  17304  0
9376 9377  0  17302  17354  0
9354 9378  0  17303  17304  0
9378 9355  0  17303  17306  0
9377 9378  0  17304  17356  0
9355 9379  0  17305  17306  0
9379 9356  0  17305  17308  0
9378 9379  0  17306  17358  0
9356 9380  0  17307  17308  0
9380 9357  0  17307  17310  0
9379 9380  0  17308  17360  0
9357 9381  0  17309  17310  0
9381 9358  0  17309  17312  0
9380 9381  0  17310  17362  0
9358 9382  0  17311  17312  0
9382 9359  0  17311  17314  0
9381 9382  0  17312  17364  0
9359 9383  0  17313  17314  0
9383 9360  0  17313  17661  0
9382 9383  0  17314  17366  0
9198 9384  0  17315  17316  0
9384 9375  0  17315  17352  0
9196 9384  0  17316  17317  0
9196 9385  0  17317  17318  0
9385 9384  0  17317  17353  0
8561 9385  0  17318  17319  0
8561 9386  0  17319  17320  0
9386 9385  0  17319  17369  0
8559 9386  0  17320  17321  0
8559 9387  0  17321  17322  0
9387 9386  0  17321  17371  0
4530 9387  0  17322  17483  0
9361 9388  0  17323  17324  0
9388 9362  0  17323  17326  0
9364 9388  0  17324  17329  0
9362 9389  0  17325  17326  0
9389 9363  0  17325  17328  0
9388 9389  0  17326  17372  0
9363 9390  0  17327  17328  0
9390 9376  0  17327  17355  0
9389 9390  0  17328  17376  0
9364 9391  0  17329  17330  0
9391 9388  0  17329  17373  0
9365 9391  0  17330  17331  0
9365 9392  0  17331  17332  0
9392 9391  0  17331  17375  0
9366 9392  0  17332  17333  0
9366 9393  0  17333  17334  0
9393 9392  0  17333  17381  0
9367 9393  0  17334  17335  0
9367 9394  0  17335  17336  0
9394 9393  0  17335  17383  0
9368 9394  0  17336  17337  0
9368 9395  0  17337  17338  0
9395 9394  0  17337  17385  0
9369 9395  0  17338  17339  0
9369 9396  0  17339  17340  0
9396 9395  0  17339  17387  0
9370 9396  0  17340  17341  0
9370 9397  0  17341  17342  0
9397 9396  0  17341  17389  0
9371 9397  0  17342  17343  0
9371 9398  0  17343  17344  0
9398 9397  0  17343  17391  0
9372 9398  0  17344  17345  0
9372 9399  0  17345  17346  0
9399 9398  0  17345  17393  0
9373 9399  0  17346  17347  0
9373 9400  0  17347  17348  0
9400 9399  0  17347  17395  0
9374 9400  0  17348  17349  0
9374 9401  0  17349  17350  0
9401 9400  0  17349  17396  0
9375 9401  0  17350  17351  0
9375 9402  0  17351  17352  0
9402 9401  0  17351  17398  0
9384 9402  0  17352  17353  0
9385 9402  0  17353  17368  0
9376 9403  0  17354  17355  0
9403 9377  0  17354  17357  0
9390 9403  0  17355  17378  0
9377 9404  0  17356  17357  0
9404 9378  0  17356  17359  0
9403 9404  0  17357  17403  0
9378 9405  0  17358  17359  0
9405 9379  0  17358  17361  0
9404 9405  0  17359  17405  0
9379 9406  0  17360  17361  0
9406 9380  0  17360  17363  0
9405 9406  0  17361  17407  0
9380 9407  0  17362  17363  0
9407 9381  0  17362  17365  0
9406 9407  0  17363  17409  0
9381 9408  0  17364  17365  0
9408 9382  0  17364  17367  0
9407 9408  0  17365  17411  0
9382 9409  0  17366  17367  0
9409 9383  0  17366  17666  0
9408 9409  0  17367  17413  0
9385 9410  0  17368  17369  0
9410 9402  0  17368  17400  0
9386 9410  0  17369  17370  0
9386 9411  0  17370  17371  0
9411 9410  0  17370  17402  0
9387 9411  0  17371  17481  0
9388 9412  0  17372  17373  0
9412 9389  0  17372  17377  0
9391 9412  0  17373  17374  0
9391 9413  0  17374  17375  0
9413 9412  0  17374  17416  0
9392 9413  0  17375  17380  0
9389 9414  0  17376  17377  0
9414 9390  0  17376  17379  0
9412 9414  0  17377  17415  0
9390 9415  0  17378  17379  0
9415 9403  0  17378  17404  0
9414 9415  0  17379  17417  0
9392 9416  0  17380  17381  0
9416 9413  0  17380  17422  0
9393 9416  0  17381  17382  0
9393 9417  0  17382  17383  0
9417 9416  0  17382  17424  0
9394 9417  0  17383  17384  0
9394 9418  0  17384  17385  0
9418 9417  0  17384  17426  0
9395 9418  0  17385  17386  0
9395 9419  0  17386  17387  0
9419 9418  0  17386  17428  0
9396 9419  0  17387  17388  0
9396 9420  0  17388  17389  0
9420 9419  0  17388  17430  0
9397 9420  0  17389  17390  0
9397 9421  0  17390  17391  0
9421 9420  0  17390  17432  0
9398 9421  0  17391  17392  0
9398 9422  0  17392  17393  0
9422 9421  0  17392  17434  0
9399 9422  0  17393  17394  0
9399 9423  0  17394  17395  0
9423 9422  0  17394  17436  0
9400 9423  0  17395  17396  0
9401 9423  0  17396  17397  0
9401 9424  0  17397  17398  0
9424 9423  0  17397  17437  0
9402 9424  0  17398  17399  0
9402 9425  0  17399  17400  0
9425 9424  0  17399  17439  0
9410 9425  0  17400  17401  0
9410 9426  0  17401  17402  0
9426 9425  0  17401  17440  0
9411 9426  0  17402  17479  0
9403 9427  0  17403  17404  0
9427 9404  0  17403  17406  0
9415 9427  0  17404  17419  0
9404 9428  0  17405  17406  0
9428 9405  0  17405  17408  0
9427 9428  0  17406  17494  0
9405 9429  0  17407  17408  0
9429 9406  0  17407  17410  0
9428 9429  0  17408  17498  0
9406 9430  0  17409  17410  0
9430 9407  0  17409  17412  0
9429 9430  0  17410  17502  0
9407 9431  0  17411  17412  0
9431 9408  0  17411  17414  0
9430 9431  0  17412  17504  0
9408 9432  0  17413  17414  0
9432 9409  0  17413  17670  0
9431 9432  0  17414  17506  0
9412 9433  0  17415  17416  0
9433 9414  0  17415  17418  0
9413 9433  0  17416  17421  0
9414 9434  0  17417  17418  0
9434 9415  0  17417  17420  0
9433 9434  0  17418  17441  0
9415 9435  0  17419  17420  0
9435 9427  0  17419  17495  0
9434 9435  0  17420  17443  0
9413 9436  0  17421  17422  0
9436 9433  0  17421  17442  0
9416 9436  0  17422  17423  0
9416 9437  0  17423  17424  0
9437 9436  0  17423  17446  0
9417 9437  0  17424  17425  0
9417 9438  0  17425  17426  0
9438 9437  0  17425  17448  0
9418 9438  0  17426  17427  0
9418 9439  0  17427  17428  0
9439 9438  0  17427  17450  0
9419 9439  0  17428  17429  0
9419 9440  0  17429  17430  0
9440 9439  0  17429  17452  0
9420 9440  0  17430  17431  0
9420 9441  0  17431  17432  0
9441 9440  0  17431  17454  0
9421 9441  0  17432  17433  0
9421 9442  0  17433  17434  0
9442 9441  0  17433  17456  0
9422 9442  0  17434  17435  0
9422 9443  0  17435  17436  0
9443 9442  0  17435  17458  0
9423 9443  0  17436  17437  0
9424 9443  0  17437  17438  0
9424 9444  0  17438  17439  0
9444 9443  0  17438  17459  0
9425 9444  0  17439  17440  0
9426 9444  0  17440  17477  0
9433 9445  0  17441  17442  0
9445 9434  0  17441  17444  0
9436 9445  0  17442  17445  0
9434 9446  0  17443  17444  0
9446 9435  0  17443  17497  0
9445 9446  0  17444  17460  0
9436 9447  0  17445  17446  0
9447 9445  0  17445  17461  0
9437 9447  0  17446  17447  0
9437 9448  0  17447  17448  0
9448 9447  0  17447  17463  0
9438 9448  0  17448  17449  0
9438 9449  0  17449  17450  0
9449 9448  0  17449  17465  0
9439 9449  0  17450  17451  0
9439 9450  0  17451  17452  0
9450 9449  0  17451  17467  0
9440 9450  0  17452  17453  0
9440 9451  0  17453  17454  0
9451 9450  0  17453  17469  0
9441 9451  0  17454  17455  0
9441 9452  0  17455  17456  0
9452 9451  0  17455  17471  0
9442 9452  0  17456  17457  0
9442 9453  0  17457  17458  0
9453 9452  0  17457  17473  0
9443 9453  0  17458  17459  0
9444 9453  0  17459  17475  0
9445 9454  0  17460  17461  0
9454 9446  0  17460  17501  0
9447 9454  0  17461  17462  0
9447 9455  0  17462  17463  0
9455 9454  0  17462  17509  0
9448 9455  0  17463  17464  0
9448 9456  0  17464  17465  0
9456 9455  0  17464  17511  0
9449 9456  0  17465  17466  0
9449 9457  0  17466  17467  0
9457 9456  0  17466  17513  0
9450 9457  0  17467  17468  0
9450 9458  0  17468  17469  0
9458 9457  0  17468  17515  0
9451 9458  0  17469  17470  0
9451 9459  0  17470  17471  0
9459 9458  0  17470  17517  0
9452 9459  0  17471  17472  0
9452 9460  0  17472  17473  0
9460 9459  0  17472  17519  0
9453 9460  0  17473  17474  0
9453 9461  0  17474  17475  0
9461 9460  0  17474  17521  0
9444 9461  0  17475  17476  0
9444 9462  0  17476  17477  0
9462 9461  0  17476  17523  0
9426 9462  0  17477  17478  0
9426 9463  0  17478  17479  0
9463 9462  0  17478  17525  0
9411 9463  0  17479  17480  0
9411 9464  0  17480  17481  0
9464 9463  0  17480  17527  0
9387 9464  0  17481  17482  0
9387 9465  0  17482  17483  0
9465 9464  0  17482  17529  0
